from,to,action,probability,p_distribution,p_params1,p_params2,p_description,cost_id,c_distribution,cost_sd,
1,2,Test woman,NA,NA,NA,NA,,1,Gamma,78,
2,4,Early presentation,0.8,Beta,80,20,Probability of early presentation,NA,,,
4,6,Carrier woman,0.16,Beta,160,840,Probability of woman having trait,1,Gamma,78,
4,7,Non-carrier woman,0.84,,,,Probability of woman not having trait,NA,,,
7,30,Non-carrier partner,0.84,,,,Probability of partner not having trait,NA,,,
7,10,Carrier partner,0.16,Beta,160,840,Probability of partner having trait,NA,,,
10,31,NA,0.5,Constant,,,Probability of healthy baby,NA,,,
10,32,NA,0.5,Constant,,,Probability of carrier baby,NA,,,
6,8,Carrier partner,0.16,Beta,160,840,Probability of partner having trait,3,Gamma,1200,
6,9,Non-carrier partner,0.84,,,,Probability of partner not having trait,NA,,,
9,28,NA,0.5,Constant,,,Probability of healthy baby,NA,,,
9,29,NA,0.5,Constant,,,Probability of carrier baby,NA,,,
8,11,PND,0.58,Beta,58,42,Probability of couple agreeing to PND,4,Gamma,1100,
8,12,No PND,0.42,,,,Probability of couple not agreeing to PND,NA,,,
11,13,T,0.25,Constant,,,Probability of severe Thalassaemia baby,NA,,,
11,23,NA,0.25,Constant,,,Probability of healthy baby,NA,,,
11,24,NA,0.5,Constant,,,Probability of carrier baby,NA,,,
13,21,Abortion,0.67,Beta,67,33,Probability of couple agreeing to abortion,5,Gamma,600,
13,22,No abortion,0.33,,,,Probability of couple not agreeing to abortion,NA,,,
12,25,NA,0.25,Constant,,,Probability of severe Thalassaemia baby,NA,,,
12,26,NA,0.5,Constant,,,Probability of carrier baby,NA,,,
12,27,NA,0.25,Constant,,,Probability of healthy baby,NA,,,
2,5,Late presentation,0.2,,,,Probability of late presentation,NA,,,
5,14,Carrier woman,0.16,Beta,160,840,Probability of woman having trait,1,Gamma,78,
5,15,Non-carrier woman,0.84,,,,Probability of woman not having trait,NA,,,
15,38,Non-carrier partner,0.84,,,,Probability of partner not having trait,NA,,,
15,18,Carrier partner,0.16,Beta,160,840,Probability of partner having trait,NA,,,
18,39,NA,0.5,Constant,,,Probability of healthy baby,NA,,,
18,40,NA,0.5,Constant,,,Probability of carrier baby,NA,,,
14,16,Carrier partner,0.16,Beta,160,840,Probability of partner having trait,3,Gamma,1200,
14,17,Non-carrier partner,0.84,,,,Probability of partner not having trait,NA,,,
16,33,NA,0.25,Constant,,,Probability of severe Thalassaemia baby,NA,,,
16,34,NA,0.5,Constant,,,Probability of carrier baby,NA,,,
16,35,NA,0.25,Constant,,,Probability of healthy baby,NA,,,
17,36,NA,0.5,Constant,,,Probability of healthy baby,NA,,,
17,37,NA,0.5,Constant,,,Probability of carrier baby,NA,,,
1,3,No further testing,NA,,,,,NA,,,
3,41,Both non-carriers,0.7056,,,,Probability of both partners not having trait,NA,,,dirichlet
3,19,One carrier,0.2688,Beta,269,731,Probability of one partner having trait,NA,,,dirichlet
3,20,Both carriers,0.0256,Beta,26,974,Probability of both partners having trait,NA,,,dirichlet
19,42,NA,0.5,Constant,,,Probability of healthy baby,NA,,,
19,43,NA,0.5,Constant,,,Probability of carrier baby,NA,,,
20,44,NA,0.25,Constant,,,Probability of healthy baby,NA,,,
20,45,NA,0.5,Constant,,,Probability of carrier baby,NA,,,
20,46,NA,0.25,Constant,,,Probability of severe Thalassaemia baby,NA,,,
